record_kind	id	canonical_fixture	corpus	mode	profile	alias_of	observation_state	current_acceptance	observed_route	nested_bypass	source_surface	disposition	target_owner	decision	parity_gate	retention_row	symbol	current_role	production_callers	test_callers	first_effect	cutover_action	retire_row	replacement_owner
case	selfhost::phase29bq_selfhost_blocker_parse_program2_if_return_var_min.hako	apps/tests/phase29bq_selfhost_blocker_parse_program2_if_return_var_min.hako	selfhost	selfhost-subset	expected=7;allow_rc=0;planner=StepTree root for 'Main.equals/1'	-	accepted	accepted	canonical-main	unknown	selfhost/planner_required_selfhost_subset.tsv:22	portable-owner	canonical-main	D0-DISPOSITION-CHECKED	phase29bq_portable_owner_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_blocker_parse_program2_if_return_local_min.hako	apps/tests/phase29bq_selfhost_blocker_parse_program2_if_return_local_min.hako	selfhost	selfhost-subset	expected=7;allow_rc=0;planner=StepTree root for 'Main.equals/1'	-	accepted	accepted	canonical-main	unknown	selfhost/planner_required_selfhost_subset.tsv:23	portable-owner	canonical-main	D0-DISPOSITION-CHECKED	phase29bq_portable_owner_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_blocker_parse_program2_if_fallthrough_join_min.hako	apps/tests/phase29bq_selfhost_blocker_parse_program2_if_fallthrough_join_min.hako	selfhost	selfhost-subset	expected=1;allow_rc=0;planner=StepTree root for 'Main.equals/1'	-	accepted	accepted	canonical-main	unknown	selfhost/planner_required_selfhost_subset.tsv:24	portable-owner	canonical-main	D0-DISPOSITION-CHECKED	phase29bq_portable_owner_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_blocker_parse_program2_if_else_return_min.hako	apps/tests/phase29bq_selfhost_blocker_parse_program2_if_else_return_min.hako	selfhost	selfhost-subset	expected=__EMPTY__;allow_rc=0;planner=StepTree root for 'Main.equals/1'	-	accepted	accepted	canonical-main	unknown	selfhost/planner_required_selfhost_subset.tsv:25	portable-owner	canonical-main	D0-DISPOSITION-CHECKED	phase29bq_portable_owner_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_blocker_parse_program2_if_else_return_var_min.hako	apps/tests/phase29bq_selfhost_blocker_parse_program2_if_else_return_var_min.hako	selfhost	selfhost-subset	expected=__EMPTY__;allow_rc=0;planner=StepTree root for 'Main.equals/1'	-	accepted	accepted	canonical-main	unknown	selfhost/planner_required_selfhost_subset.tsv:26	portable-owner	canonical-main	D0-DISPOSITION-CHECKED	phase29bq_portable_owner_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_blocker_parse_program2_if_else_return_local_min.hako	apps/tests/phase29bq_selfhost_blocker_parse_program2_if_else_return_local_min.hako	selfhost	selfhost-subset	expected=__EMPTY__;allow_rc=0;planner=StepTree root for 'Main.equals/1'	-	accepted	accepted	canonical-main	unknown	selfhost/planner_required_selfhost_subset.tsv:27	portable-owner	canonical-main	D0-DISPOSITION-CHECKED	phase29bq_portable_owner_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_blocker_parse_program2_if_else_if_return_min.hako	apps/tests/phase29bq_selfhost_blocker_parse_program2_if_else_if_return_min.hako	selfhost	selfhost-subset	expected=__EMPTY__;allow_rc=0;planner=StepTree root for 'Main.equals/1'	-	accepted	accepted	canonical-main	unknown	selfhost/planner_required_selfhost_subset.tsv:28	portable-owner	canonical-main	D0-DISPOSITION-CHECKED	phase29bq_portable_owner_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_blocker_parse_program2_ws_min.hako	apps/tests/phase29bq_selfhost_blocker_parse_program2_ws_min.hako	selfhost	selfhost-subset	expected=1;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak]	-	rejected	rejected	`qualified-preflight actual=Loop` site=Body(3)	unknown	selfhost/planner_required_selfhost_subset.tsv:29	accepted-typed-reject	qualified-preflight	D0-TYPED-REJECT	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_blocker_parse_program2_ws_or_min.hako	apps/tests/phase29bq_selfhost_blocker_parse_program2_ws_or_min.hako	selfhost	selfhost-subset	expected=1;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak]	-	rejected	rejected	`qualified-preflight actual=Loop` site=Body(3)	unknown	selfhost/planner_required_selfhost_subset.tsv:30	accepted-typed-reject	qualified-preflight	D0-TYPED-REJECT	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_blocker_parse_try_program_block_min.hako	apps/tests/phase29bq_selfhost_blocker_parse_try_program_block_min.hako	selfhost	selfhost-subset	expected=[ab;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak]	-	rejected	rejected	`route-not-front-selected LoopTrueRouteRejected(SourceItemOutsideLoop)` site=Body(3)	unknown	selfhost/planner_required_selfhost_subset.tsv:31	accepted-typed-reject	callable-loop	D0-TYPED-REJECT	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_blocker_parse_program2_cond_and_min.hako	apps/tests/phase29bq_selfhost_blocker_parse_program2_cond_and_min.hako	selfhost	selfhost-subset	expected=1;allow_rc=0;planner=[joinir/planner_first rule=LoopTrueBreak]	-	rejected	rejected	`qualified-preflight actual=Loop` site=Body(3)	unknown	selfhost/planner_required_selfhost_subset.tsv:32	accepted-typed-reject	qualified-preflight	D0-TYPED-REJECT	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_blocker_parse_program2_effect_if_min.hako	apps/tests/phase29bq_selfhost_blocker_parse_program2_effect_if_min.hako	selfhost	selfhost-subset	expected=P;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak]	-	rejected	rejected	`route-not-front-selected CarrierRelation(MissingIncrement)` site=Body(2)	unknown	selfhost/planner_required_selfhost_subset.tsv:33	accepted-typed-reject	callable-loop	D0-TYPED-REJECT	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_blocker_parse_program2_bool_or_mod_min.hako	apps/tests/phase29bq_selfhost_blocker_parse_program2_bool_or_mod_min.hako	selfhost	selfhost-subset	expected=1;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak]	-	rejected	rejected	`route-not-front-selected LoopCondRouteRejected(SourceItemsMissing)` site=Body(4)	unknown	selfhost/planner_required_selfhost_subset.tsv:34	accepted-typed-reject	callable-loop	D0-TYPED-REJECT	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_blocker_parse_program2_loop_min.hako	apps/tests/phase29bq_selfhost_blocker_parse_program2_loop_min.hako	selfhost	selfhost-subset	expected=1;allow_rc=0;planner=[flowbox/adopt box_kind=Loop features=break,nested_loop via=shadow]	-	rejected	rejected	`nested-loop-profile-not-admitted`	unknown	selfhost/planner_required_selfhost_subset.tsv:35	accepted-typed-reject	callable-loop-handoff	D0-TYPED-REJECT	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_blocker_parse_program2_loop_if_fallthrough_join_min.hako	apps/tests/phase29bq_selfhost_blocker_parse_program2_loop_if_fallthrough_join_min.hako	selfhost	selfhost-subset	expected=1;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak]	-	rejected	rejected	`route-not-front-selected LoopCondRouteRejected(SourceItemsMissing)` site=Body(1)	unknown	selfhost/planner_required_selfhost_subset.tsv:36	accepted-typed-reject	callable-loop	D0-TYPED-REJECT	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_blocker_parse_program2_loop_if_return_min.hako	apps/tests/phase29bq_selfhost_blocker_parse_program2_loop_if_return_min.hako	selfhost	selfhost-subset	expected=__EMPTY__;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak]	-	rejected	rejected	`route-not-front-selected GenericLoopV1NotSelected` site=Body(1)	unknown	selfhost/planner_required_selfhost_subset.tsv:37	accepted-typed-reject	callable-loop	D0-TYPED-REJECT	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_blocker_parse_program2_loop_if_return_var_min.hako	apps/tests/phase29bq_selfhost_blocker_parse_program2_loop_if_return_var_min.hako	selfhost	selfhost-subset	expected=__EMPTY__;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak]	-	rejected	rejected	`route-not-front-selected GenericLoopV1NotSelected` site=Body(1)	unknown	selfhost/planner_required_selfhost_subset.tsv:38	accepted-typed-reject	callable-loop	D0-TYPED-REJECT	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_blocker_parse_program2_loop_if_return_local_min.hako	apps/tests/phase29bq_selfhost_blocker_parse_program2_loop_if_return_local_min.hako	selfhost	selfhost-subset	expected=__EMPTY__;allow_rc=0;planner=[flowbox/adopt box_kind=Loop features=return via=shadow]	-	accepted	accepted	canonical-main	unknown	selfhost/planner_required_selfhost_subset.tsv:39	portable-owner	canonical-main	D0-DISPOSITION-CHECKED	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_blocker_parse_program2_loop_continue_if_min.hako	apps/tests/phase29bq_selfhost_blocker_parse_program2_loop_continue_if_min.hako	selfhost	selfhost-subset	expected=1;allow_rc=0;planner=[flowbox/adopt box_kind=Loop features=break,continue,nested_loop via=shadow]	-	rejected	rejected	`nested-loop-profile-not-admitted`	unknown	selfhost/planner_required_selfhost_subset.tsv:40	accepted-typed-reject	callable-loop-handoff	D0-TYPED-REJECT	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_blocker_parse_program2_loop_if_else_return_min.hako	apps/tests/phase29bq_selfhost_blocker_parse_program2_loop_if_else_return_min.hako	selfhost	selfhost-subset	expected=__EMPTY__;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak]	-	rejected	rejected	`callable-loop-handoff/carrier-cardinality`	unknown	selfhost/planner_required_selfhost_subset.tsv:41	accepted-typed-reject	callable-loop-handoff	D0-TYPED-REJECT	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_blocker_parse_program2_loop_if_else_return_var_min.hako	apps/tests/phase29bq_selfhost_blocker_parse_program2_loop_if_else_return_var_min.hako	selfhost	selfhost-subset	expected=__EMPTY__;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak]	-	rejected	rejected	`carrier-cardinality`	unknown	selfhost/planner_required_selfhost_subset.tsv:42	accepted-typed-reject	callable-loop-handoff	D0-TYPED-REJECT	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_blocker_parse_program2_loop_if_else_return_local_min.hako	apps/tests/phase29bq_selfhost_blocker_parse_program2_loop_if_else_return_local_min.hako	selfhost	selfhost-subset	expected=__EMPTY__;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak]	-	rejected	rejected	`carrier-cardinality`	unknown	selfhost/planner_required_selfhost_subset.tsv:43	accepted-typed-reject	callable-loop-handoff	D0-TYPED-REJECT	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_blocker_parse_program2_loop_if_else_if_return_min.hako	apps/tests/phase29bq_selfhost_blocker_parse_program2_loop_if_else_if_return_min.hako	selfhost	selfhost-subset	expected=__EMPTY__;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak]	-	rejected	rejected	`carrier-cardinality`	unknown	selfhost/planner_required_selfhost_subset.tsv:44	accepted-typed-reject	callable-loop-handoff	D0-TYPED-REJECT	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_blocker_parse_program2_loop_if_else_if_else_return_min.hako	apps/tests/phase29bq_selfhost_blocker_parse_program2_loop_if_else_if_else_return_min.hako	selfhost	selfhost-subset	expected=__EMPTY__;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak]	-	rejected	rejected	`carrier-cardinality`	unknown	selfhost/planner_required_selfhost_subset.tsv:45	accepted-typed-reject	callable-loop-handoff	D0-TYPED-REJECT	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_blocker_parse_program2_nested_loop_if_return_min.hako	apps/tests/phase29bq_selfhost_blocker_parse_program2_nested_loop_if_return_min.hako	selfhost	selfhost-subset	expected=__EMPTY__;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak]	-	rejected	rejected	`nested-loop-profile-not-admitted`	unknown	selfhost/planner_required_selfhost_subset.tsv:46	accepted-typed-reject	callable-loop-handoff	D0-TYPED-REJECT	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_blocker_parse_program2_nested_loop_if_else_return_min.hako	apps/tests/phase29bq_selfhost_blocker_parse_program2_nested_loop_if_else_return_min.hako	selfhost	selfhost-subset	expected=__EMPTY__;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak]	-	rejected	rejected	`nested-loop-profile-not-admitted`	unknown	selfhost/planner_required_selfhost_subset.tsv:47	accepted-typed-reject	callable-loop-handoff	D0-TYPED-REJECT	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_blocker_parse_program2_nested_loop_if_return_var_min.hako	apps/tests/phase29bq_selfhost_blocker_parse_program2_nested_loop_if_return_var_min.hako	selfhost	selfhost-subset	expected=__EMPTY__;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak]	-	rejected	rejected	`nested-loop-profile-not-admitted`	unknown	selfhost/planner_required_selfhost_subset.tsv:48	accepted-typed-reject	callable-loop-handoff	D0-TYPED-REJECT	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_blocker_parse_program2_nested_loop_if_return_local_min.hako	apps/tests/phase29bq_selfhost_blocker_parse_program2_nested_loop_if_return_local_min.hako	selfhost	selfhost-subset	expected=__EMPTY__;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak]	-	rejected	rejected	`nested-loop-profile-not-admitted`	unknown	selfhost/planner_required_selfhost_subset.tsv:49	accepted-typed-reject	callable-loop-handoff	D0-TYPED-REJECT	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_blocker_parse_program2_nested_loop_if_else_return_var_min.hako	apps/tests/phase29bq_selfhost_blocker_parse_program2_nested_loop_if_else_return_var_min.hako	selfhost	selfhost-subset	expected=__EMPTY__;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak]	-	rejected	rejected	`nested-loop-profile-not-admitted`	unknown	selfhost/planner_required_selfhost_subset.tsv:50	accepted-typed-reject	callable-loop-handoff	D0-TYPED-REJECT	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_blocker_parse_program2_nested_loop_if_else_return_local_min.hako	apps/tests/phase29bq_selfhost_blocker_parse_program2_nested_loop_if_else_return_local_min.hako	selfhost	selfhost-subset	expected=__EMPTY__;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak]	-	rejected	rejected	`callable-loop-handoff/nested-loop-profile-not-admitted`	unknown	selfhost/planner_required_selfhost_subset.tsv:51	accepted-typed-reject	callable-loop-handoff	D0-TYPED-REJECT	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_blocker_parse_program2_nested_loop_if_else_if_return_min.hako	apps/tests/phase29bq_selfhost_blocker_parse_program2_nested_loop_if_else_if_return_min.hako	selfhost	selfhost-subset	expected=__EMPTY__;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak]	-	rejected	rejected	`callable-loop-handoff/nested-loop-profile-not-admitted`	unknown	selfhost/planner_required_selfhost_subset.tsv:52	accepted-typed-reject	callable-loop-handoff	D0-TYPED-REJECT	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_blocker_parse_program2_nested_loop_if_else_if_else_return_min.hako	apps/tests/phase29bq_selfhost_blocker_parse_program2_nested_loop_if_else_if_else_return_min.hako	selfhost	selfhost-subset	expected=__EMPTY__;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak]	-	rejected	rejected	`callable-loop-handoff/nested-loop-profile-not-admitted`	unknown	selfhost/planner_required_selfhost_subset.tsv:53	accepted-typed-reject	callable-loop-handoff	D0-TYPED-REJECT	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_blocker_parse_program2_nested_loop_if_fallthrough_join_min.hako	apps/tests/phase29bq_selfhost_blocker_parse_program2_nested_loop_if_fallthrough_join_min.hako	selfhost	selfhost-subset	expected=__EMPTY__;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak]	-	rejected	rejected	`callable-loop-handoff/nested-loop-profile-not-admitted`	unknown	selfhost/planner_required_selfhost_subset.tsv:54	accepted-typed-reject	callable-loop-handoff	D0-TYPED-REJECT	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_blocker_parse_program2_nested_loop_if_else_fallthrough_join_min.hako	apps/tests/phase29bq_selfhost_blocker_parse_program2_nested_loop_if_else_fallthrough_join_min.hako	selfhost	selfhost-subset	expected=__EMPTY__;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak]	-	rejected	rejected	`callable-loop-handoff/nested-loop-profile-not-admitted`	unknown	selfhost/planner_required_selfhost_subset.tsv:55	accepted-typed-reject	callable-loop-handoff	D0-TYPED-REJECT	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_blocker_parse_program2_nested_loop_if_else_fallthrough_join_return_var_min.hako	apps/tests/phase29bq_selfhost_blocker_parse_program2_nested_loop_if_else_fallthrough_join_return_var_min.hako	selfhost	selfhost-subset	expected=__EMPTY__;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak]	-	rejected	rejected	`callable-loop-handoff/nested-loop-profile-not-admitted`	unknown	selfhost/planner_required_selfhost_subset.tsv:56	accepted-typed-reject	callable-loop-handoff	D0-TYPED-REJECT	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_blocker_parse_program2_nested_loop_if_else_fallthrough_join_return_local_min.hako	apps/tests/phase29bq_selfhost_blocker_parse_program2_nested_loop_if_else_fallthrough_join_return_local_min.hako	selfhost	selfhost-subset	expected=__EMPTY__;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak]	-	rejected	rejected	`callable-loop-handoff/nested-loop-profile-not-admitted`	unknown	selfhost/planner_required_selfhost_subset.tsv:57	accepted-typed-reject	callable-loop-handoff	D0-TYPED-REJECT	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_blocker_parse_program2_nested_loop_if_else_fallthrough_join_else_return_blockexpr_min.hako	apps/tests/phase29bq_selfhost_blocker_parse_program2_nested_loop_if_else_fallthrough_join_else_return_blockexpr_min.hako	selfhost	selfhost-subset	expected=__EMPTY__;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak]	-	rejected	rejected	`callable-loop-handoff/nested-loop-profile-not-admitted`	unknown	selfhost/planner_required_selfhost_subset.tsv:58	accepted-typed-reject	callable-loop-handoff	D0-TYPED-REJECT	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_blocker_parse_program2_nested_loop_if_else_fallthrough_join_else_return_blockexpr_var_min.hako	apps/tests/phase29bq_selfhost_blocker_parse_program2_nested_loop_if_else_fallthrough_join_else_return_blockexpr_var_min.hako	selfhost	selfhost-subset	expected=__EMPTY__;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak]	-	rejected	rejected	`callable-loop-handoff/nested-loop-profile-not-admitted`	unknown	selfhost/planner_required_selfhost_subset.tsv:59	accepted-typed-reject	callable-loop-handoff	D0-TYPED-REJECT	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_blocker_parse_program2_nested_loop_if_else_fallthrough_join_else_return_local_min.hako	apps/tests/phase29bq_selfhost_blocker_parse_program2_nested_loop_if_else_fallthrough_join_else_return_local_min.hako	selfhost	selfhost-subset	expected=__EMPTY__;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak]	-	rejected	rejected	`callable-loop-handoff/nested-loop-profile-not-admitted`	unknown	selfhost/planner_required_selfhost_subset.tsv:60	accepted-typed-reject	callable-loop-handoff	D0-TYPED-REJECT	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
